2019-04-09 15:05:00 - INFO  - 2019-04-09	515650.XSHG	消费50	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - 2019-04-09	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2019-04-09 15:05:00 - INFO  - DATA_END							
2019-04-10 15:05:00 - INFO  - DATA_START							
2019-04-10 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2019-04-10 15:05:00 - INFO  - 2019-04-10	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	513030.XSHG	德国ETF	0.987	0.983	0.987	0.987	0.988
2019-04-10 15:05:00 - INFO  - 2019-04-10	518880.XSHG	黄金ETF	2.819	2.817	2.82	2.822	2.825
2019-04-10 15:05:00 - INFO  - 2019-04-10	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	501018.XSHG	南方原油	1.15	1.146	1.146	1.146	1.145
2019-04-10 15:05:00 - INFO  - 2019-04-10	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	510180.XSHG	180ETF	3.629	3.602	3.658	3.641	3.64
2019-04-10 15:05:00 - INFO  - 2019-04-10	159915.XSHE	创业板ETF易方达	1.657	1.647	1.663	1.654	1.654
2019-04-10 15:05:00 - INFO  - 2019-04-10	510410.XSHG	资源ETF	0.697	0.692	0.697	0.695	0.694
2019-04-10 15:05:00 - INFO  - 2019-04-10	515650.XSHG	消费50	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - 2019-04-10	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2019-04-10 15:05:00 - INFO  - DATA_END							
2019-04-11 15:05:00 - INFO  - DATA_START							
2019-04-11 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2019-04-11 15:05:00 - INFO  - 2019-04-11	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	513030.XSHG	德国ETF	0.99	0.99	0.991	0.989	0.99
2019-04-11 15:05:00 - INFO  - 2019-04-11	518880.XSHG	黄金ETF	2.828	2.829	2.83	2.829	2.828
2019-04-11 15:05:00 - INFO  - 2019-04-11	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	501018.XSHG	南方原油	1.15	1.149	1.143	1.142	1.141
2019-04-11 15:05:00 - INFO  - 2019-04-11	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	510180.XSHG	180ETF	3.64	3.612	3.595	3.574	3.577
2019-04-11 15:05:00 - INFO  - 2019-04-11	159915.XSHE	创业板ETF易方达	1.655	1.63	1.632	1.622	1.619
2019-04-11 15:05:00 - INFO  - 2019-04-11	510410.XSHG	资源ETF	0.694	0.692	0.685	0.683	0.681
2019-04-11 15:05:00 - INFO  - 2019-04-11	515650.XSHG	消费50	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - 2019-04-11	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2019-04-11 15:05:00 - INFO  - DATA_END							
2019-04-12 15:05:00 - INFO  - DATA_START							
2019-04-12 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2019-04-12 15:05:00 - INFO  - 2019-04-12	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	513030.XSHG	德国ETF	0.992	0.993	0.991	0.992	0.992
2019-04-12 15:05:00 - INFO  - 2019-04-12	518880.XSHG	黄金ETF	2.804	2.804	2.804	2.801	2.8
2019-04-12 15:05:00 - INFO  - 2019-04-12	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	501018.XSHG	南方原油	1.136	1.131	1.137	1.139	1.137
2019-04-12 15:05:00 - INFO  - 2019-04-12	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	510180.XSHG	180ETF	3.57	3.575	3.56	3.57	3.573
2019-04-12 15:05:00 - INFO  - 2019-04-12	159915.XSHE	创业板ETF易方达	1.616	1.626	1.617	1.622	1.624
2019-04-12 15:05:00 - INFO  - 2019-04-12	510410.XSHG	资源ETF	0.68	0.68	0.678	0.678	0.679
2019-04-12 15:05:00 - INFO  - 2019-04-12	515650.XSHG	消费50	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - 2019-04-12	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2019-04-12 15:05:00 - INFO  - DATA_END							
2019-04-15 15:05:00 - INFO  - DATA_START							
2019-04-15 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2019-04-15 15:05:00 - INFO  - 2019-04-15	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	513030.XSHG	德国ETF	0.993	1.003	1.001	1.002	1.003
2019-04-15 15:05:00 - INFO  - 2019-04-15	518880.XSHG	黄金ETF	2.789	2.788	2.788	2.785	2.785
2019-04-15 15:05:00 - INFO  - 2019-04-15	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	501018.XSHG	南方原油	1.139	1.139	1.139	1.139	1.138
2019-04-15 15:05:00 - INFO  - 2019-04-15	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	510180.XSHG	180ETF	3.615	3.636	3.59	3.574	3.561
2019-04-15 15:05:00 - INFO  - 2019-04-15	159915.XSHE	创业板ETF易方达	1.647	1.637	1.609	1.6	1.596
2019-04-15 15:05:00 - INFO  - 2019-04-15	510410.XSHG	资源ETF	0.693	0.688	0.68	0.678	0.677
2019-04-15 15:05:00 - INFO  - 2019-04-15	515650.XSHG	消费50	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - 2019-04-15	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2019-04-15 15:05:00 - INFO  - DATA_END							
2019-04-16 15:05:00 - INFO  - DATA_START							
2019-04-16 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2019-04-16 15:05:00 - INFO  - 2019-04-16	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	513030.XSHG	德国ETF	1.001	1.001	1.003	1.002	1.004
2019-04-16 15:05:00 - INFO  - 2019-04-16	518880.XSHG	黄金ETF	2.784	2.786	2.783	2.785	2.785
2019-04-16 15:05:00 - INFO  - 2019-04-16	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	501018.XSHG	南方原油	1.139	1.133	1.138	1.135	1.138
2019-04-16 15:05:00 - INFO  - 2019-04-16	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	510180.XSHG	180ETF	3.55	3.556	3.641	3.652	3.659
2019-04-16 15:05:00 - INFO  - 2019-04-16	159915.XSHE	创业板ETF易方达	1.586	1.576	1.619	1.625	1.629
2019-04-16 15:05:00 - INFO  - 2019-04-16	510410.XSHG	资源ETF	0.683	0.684	0.687	0.69	0.695
2019-04-16 15:05:00 - INFO  - 2019-04-16	515650.XSHG	消费50	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - 2019-04-16	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2019-04-16 15:05:00 - INFO  - DATA_END							
2019-04-17 15:05:00 - INFO  - DATA_START							
2019-04-17 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2019-04-17 15:05:00 - INFO  - 2019-04-17	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	513030.XSHG	德国ETF	1.006	1.011	1.009	1.01	1.009
2019-04-17 15:05:00 - INFO  - 2019-04-17	518880.XSHG	黄金ETF	2.772	2.775	2.77	2.769	2.769
2019-04-17 15:05:00 - INFO  - 2019-04-17	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	501018.XSHG	南方原油	1.149	1.148	1.151	1.15	1.151
2019-04-17 15:05:00 - INFO  - 2019-04-17	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	510180.XSHG	180ETF	3.649	3.647	3.647	3.659	3.658
2019-04-17 15:05:00 - INFO  - 2019-04-17	159915.XSHE	创业板ETF易方达	1.623	1.63	1.639	1.642	1.642
2019-04-17 15:05:00 - INFO  - 2019-04-17	510410.XSHG	资源ETF	0.691	0.688	0.69	0.691	0.688
2019-04-17 15:05:00 - INFO  - 2019-04-17	515650.XSHG	消费50	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - 2019-04-17	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2019-04-17 15:05:00 - INFO  - DATA_END							
2019-04-18 15:05:00 - INFO  - DATA_START							
2019-04-18 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2019-04-18 15:05:00 - INFO  - 2019-04-18	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2019-04-18 15:05:00 - INFO  - 2019-04-18	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2019-04-18 15:05:00 - INFO  - 2019-04-18	513030.XSHG	德国ETF	1.013	1.017	1.017	1.02	1.021
2019-04-18 15:05:00 - INFO  - 2019-04-18	518880.XSHG	黄金ETF	2.759	2.758	2.751	2.75	2.751
2019-04-18 15:05:00 - INFO  - 2019-04-18	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2019-04-18 15:05:00 - INFO  - 2019-04-18	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2019-04-18 15:05:00 - INFO  - 2019-04-18	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2019-04-18 15:05:00 - INFO  - 2019-04-18	501018.XSHG	南方原油	1.146	1.139	1.139	1.139	1.141
2019-04-18 15:05:00 - INFO  - 2019-04-18	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2019-04-18 15:05:00 - INFO  - 2019-04-18	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2019-04-18 15:05:00 - INFO  - 2019-04-18	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2019-04-18 15:05:00 - INFO  - 2019-04-18	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2019-04-18 15:05:00 - INFO  - 2019-04-18	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2019-04-18 15:05:00 - INFO  - 2019-04-18	510180.XSHG	180ETF	3.657	3.655	3.652	3.645	3.644
2019-04-18 15:05:00 - INFO  - 2019-04-18	159915.XSHE	创业板ETF易方达	1.637	1.643	1.633	1.63	1.629
2019-04-18 15:05:00 - INFO  - 2019-04-18	510410.XSHG	资源ETF	0.687	0.689	0.688	0.685	0.685
2019-04-18 15:05:00 - INFO  - 2019-04-18	515650.XSHG	消费50	nan	nan	nan	nan	nan
2019-04-18 15:05:00 - INFO  - 2019-04-18	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2019-04-18 15:05:00 - INFO  - 2019-04-18	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2019-04-18 15:05:00 - INFO  - 2019-04-18	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2019-04-18 15:05:00 - INFO  - 2019-04-18	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2019-04-18 15:05:00 - INFO  - 2019-04-18	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2019-04-18 15:05:00 - INFO  - 2019-04-18	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2019-04-18 15:05:00 - INFO  - 2019-04-18	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2019-04-18 15:05:00 - INFO  - 2019-04-18	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2019-04-18 15:05:00 - INFO  - 2019-04-18	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2019-04-18 15:05:00 - INFO  - 2019-04-18	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2019-04-18 15:05:00 - INFO  - 2019-04-18	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2019-04-18 15:05:00 - INFO  - 2019-04-18	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
